"iata","name","city","subd","country","iso"
"LPI","Linkoping SAAB Airport","Linkoping","Oestergotland","Sweden","SE"
"NRK","Norrkoping Airport","Norrkoping","Oestergotland","Sweden","SE"
"TYF","Torsby Airport","","Vaermland","Sweden","SE"
"EKT","Eskilstuna Airport","Eskilstuna","Sodermanland","Sweden","SE"
"VBY","Visby Airport","Visby","Gotland","Sweden","SE"
"VVK","Vastervik Airport","Vastervik","Kalmar","Sweden","SE"
"AGH","Angelholm-Helsingborg Airport","Angelholm","Skane","Sweden","SE"
"SQO","Storuman Airport","","Vaesterbotten","Sweden","SE"
"IDB","Idre Airport","Idre","Dalarna","Sweden","SE"
"PJA","Pajala Airport","","Norrbotten","Sweden","SE"
"HMV","Hemavan Airport","","Vaesterbotten","Sweden","SE"
"SPM","Spangdahlem Air Base","Trier","Rheinland-Pfalz","Germany","DE"
"RMS","Ramstein Air Base","Ramstein","Rheinland-Pfalz","Germany","DE"
"GHF","Giebelstadt Army Air Field","","Bayern","Germany","DE"
"FRZ","Fritzlar Airport","Fritzlar","Hesse","Germany","DE"
"ILH","Illesheim Air Base","","Bayern","Germany","DE"
"KZG","Kitzingen Army Air Field","","Bayern","Germany","DE"
"GKE","Geilenkirchen Airport","","Nordrhein-Westfalen","Germany","DE"
"RLG","Rostock-Laage Airport","Rostock","Mecklenburg-Vorpommern","Germany","DE"
"WBG","Schleswig Airport","","Schleswig-Holstein","Germany","DE"
"FNB","Neubrandenburg Airport","","Mecklenburg-Vorpommern","Germany","DE"
"WIE","Wiesbaden Army Airfield","Wiesbaden","Hesse","Germany","DE"
"FEL","Furstenfeldbruck Airport","Furstenfeldbruck","Bayern","Germany","DE"
"IGS","Ingolstadt Manching Airport","Manching","Bayern","Germany","DE"
"GUT","Gutersloh Airport","Gutersloh","Nordrhein-Westfalen","Germany","DE"
"DGP","Daugavpils Intrenational Airport","Daugavpils","Daugavpils-municipality","Latvia","LV"
"LPX","Liepaja International Airport","Liepaja","Grobina","Latvia","LV"
"RIX","Riga International Airport","Riga","Marupe","Latvia","LV"
"VNT","Ventspils International Airport","Ventspils","Ventspils","Latvia","LV"
"KUN","Kaunas International Airport","Kaunas","","Lithuania","LT"
"PLQ","Palanga International Airport","Palanga","","Lithuania","LT"
"PNV","Panevezys Air Base","Panevezys","Panevezys","Lithuania","LT"
"SQQ","Siauliai International Airport","Siauliai","","Lithuania","LT"
"HLJ","Barysiai Airport","Barysiai","Siauliai","Lithuania","LT"
"VNO","Vilnius International Airport","Vilnius","Vilnius","Lithuania","LT"
"ALJ","Alexander Bay Airport","Alexander Bay","Northern Cape","South Africa","ZA"
"AGZ","Aggeneys Airport","Aggeneys","Northern Cape","South Africa","ZA"
"ADY","Alldays Airport","Alldays","Limpopo","South Africa","ZA"
"BIY","Bisho Airport","Bisho","Eastern Cape","South Africa","ZA"
"BFN","J B M Hertzog International Airport","Bloemfontain","Orange-Free-State","South Africa","ZA"
"ASS","Arathusa Safari Lodge Airport","Arathusa","Mpumalanga","South Africa","ZA"
"CDO","Cradock Airport","Cradock","Eastern Cape","South Africa","ZA"
"CPT","Cape Town International Airport","Cape Town","Western Cape","South Africa","ZA"
"DUK","Mubatuba Airport","Mubatuba","KwaZulu-Natal","South Africa","ZA"
"PZL","Zulu Inyala Airport","Phinda","KwaZulu-Natal","South Africa","ZA"
"ELS","Ben Schoeman Airport","East London","Eastern Cape","South Africa","ZA"
"EMG","Empangeni Airport","Empangeni","KwaZulu-Natal","South Africa","ZA"
"ELL","Ellisras Matimba Airport","Ellisras","Limpopo","South Africa","ZA"
"FCB","Ficksburg Sentraoes Airport","Ficksburg","Orange-Free-State","South Africa","ZA"
"GCJ","Grand Central Airport","Midrand","Gauteng","South Africa","ZA"
"GRJ","George Airport","George","Western Cape","South Africa","ZA"
"GIY","Giyani Airport","Giyani","Limpopo","South Africa","ZA"
"QRA","Rand Airport","Johannesburg","Gauteng","South Africa","ZA"
"HLW","Hluhluwe Airport","Hluhluwe","KwaZulu-Natal","South Africa","ZA"
"HRS","Harrismith Airport","Harrismith","Orange-Free-State","South Africa","ZA"
"HDS","Hoedspruit Air Force Base Airport","Hoedspruit","Limpopo","South Africa","ZA"
"KXE","P C Pelser Airport","Klerksdorp","North West","South Africa","ZA"
"KIM","Kimberley Airport","Kimberley","Northern Cape","South Africa","ZA"
"MQP","Kruger Mpumalanga International Airport","Mpumalanga","Mpumalanga","South Africa","ZA"
"KOF","Komatipoort Airport","Komatipoort","Mpumalanga","South Africa","ZA"
"KMH","Johan Pienaar Airport","Kuruman","Northern Cape","South Africa","ZA"
"KLZ","Kleinsee Airport","Kleinsee","Northern Cape","South Africa","ZA"
"HLA","Lanseria Airport","Johannesburg","Gauteng","South Africa","ZA"
"LMR","Lime Acres Finsch Mine Airport","Lime Acres","Northern Cape","South Africa","ZA"
"LDZ","Londolozi Airport","Londolozi","Mpumalanga","South Africa","ZA"
"DUR","King Shaka International Airport","Durban","KwaZulu-Natal","South Africa","ZA"
"LCD","Louis Trichardt Airport","Louis Trichardt","Limpopo","South Africa","ZA"
"SDB","Langebaanweg Airport","Langebaanweg","Western Cape","South Africa","ZA"
"LAY","Ladysmith Airport","Ladysmith","KwaZulu-Natal","South Africa","ZA"
"AAM","Malamala Airport","Malamala","Mpumalanga","South Africa","ZA"
"MGH","Margate Airport","Margate","KwaZulu-Natal","South Africa","ZA"
"MEZ","Musina(Messina) Airport","Musina","Limpopo","South Africa","ZA"
"MBD","Mmabatho International Airport","Mafeking","North West","South Africa","ZA"
"LLE","Riverside Airport","Malelane","Mpumalanga","South Africa","ZA"
"MZY","Mossel Bay Airport","Mossel Bay","Western Cape","South Africa","ZA"
"MZQ","Mkuze Airport","Mkuze","KwaZulu-Natal","South Africa","ZA"
"NCS","Newcastle Airport","Newcastle","KwaZulu-Natal","South Africa","ZA"
"NGL","Ngala Airport","Ngala","Mpumalanga","South Africa","ZA"
"NLP","Nelspruit Airport","Nelspruit","Mpumalanga","South Africa","ZA"
"OVG","Overberg Airport","Overberg","Western Cape","South Africa","ZA"
"OUH","Oudtshoorn Airport","Oudtshoorn","Western Cape","South Africa","ZA"
"JNB","O. R. Tambo International Airport","Johannesburg","Gauteng","South Africa","ZA"
"AFD","Port Alfred Airport","Port Alfred","Eastern Cape","South Africa","ZA"
"PLZ","Port Elizabeth Airport","Port Elizabeth","Eastern Cape","South Africa","ZA"
"PBZ","Plettenberg Bay Airport","Plettenberg Bay","Western Cape","South Africa","ZA"
"PHW","Hendrik Van Eck Airport","Phalaborwa","Limpopo","South Africa","ZA"
"JOH","Port St Johns Airport","Port St Johns","Eastern Cape","South Africa","ZA"
"PRK","Prieska Airport","Prieska","Northern Cape","South Africa","ZA"
"PZB","Pietermaritzburg Airport","Pietermaritzburg","KwaZulu-Natal","South Africa","ZA"
"NTY","Pilanesberg International Airport","Pilanesberg","North West","South Africa","ZA"
"PTG","Polokwane International Airport","Potgietersrus","Limpopo","South Africa","ZA"
"PCF","Potchefstroom Airport","Potchefstroom","North West","South Africa","ZA"
"UTW","Queenstown Airport","Queenstown","Eastern Cape","South Africa","ZA"
"RCB","Richards Bay Airport","Richards Bay","KwaZulu-Natal","South Africa","ZA"
"RVO","Reivilo Airport","Reivilo","North West","South Africa","ZA"
"ROD","Robertson Airport","Robertson","Western Cape","South Africa","ZA"
"SBU","Springbok Airport","Springbok","Northern Cape","South Africa","ZA"
"ZEC","Secunda Airport","Secunda","Mpumalanga","South Africa","ZA"
"GSS","Sabi Sabi Airport","Belfast","Mpumalanga","South Africa","ZA"
"SIS","Sishen Airport","Sishen","Northern Cape","South Africa","ZA"
"SZK","Skukuza Airport","Skukuza","Mpumalanga","South Africa","ZA"
"TDT","Tanda Tula Airport","Welverdiend","Mpumalanga","South Africa","ZA"
"THY","Thohoyandou Airport","Thohoyandou","Limpopo","South Africa","ZA"
"TCU","Thaba Nchu Tar Airport","Homeward","Orange-Free-State","South Africa","ZA"
"LTA","Tzaneen Airport","Tzaneen","Limpopo","South Africa","ZA"
"ULD","Prince Mangosuthu Buthelezi Airport","Ulundi","KwaZulu-Natal","South Africa","ZA"
"UTN","Pierre Van Ryneveld Airport","Upington","Northern Cape","South Africa","ZA"
"ULX","Ulusaba Airport","Ulusaba","Mpumalanga","South Africa","ZA"
"UTT","K. D. Matanzima Airport","Mthatha","Eastern Cape","South Africa","ZA"
"VRU","Vryburg Airport","Vyrburg","North West","South Africa","ZA"
"VIR","Virginia Airport","Durban","KwaZulu-Natal","South Africa","ZA"
"VRE","Vredendal Airport","Vredendal","Western Cape","South Africa","ZA"
"VYD","Vryheid Airport","Vryheid","KwaZulu-Natal","South Africa","ZA"
"PRY","Wonderboom Airport","Pretoria","Gauteng","South Africa","ZA"
"WKF","Waterkloof Air Force Base","Pretoria","Gauteng","South Africa","ZA"
"WEL","Welkom Airport","Welkom","Orange-Free-State","South Africa","ZA"
"FRW","Francistown Airport","Francistown","North East","Botswana","BW"
"GNZ","Ghanzi Airport","Ghanzi","Ghanzi","Botswana","BW"
"JWA","Jwaneng Airport","","Ngwaketsi","Botswana","BW"
"BBK","Kasane Airport","Kasane","North West","Botswana","BW"
"KHW","Khwai River Lodge Airport","Khwai River Lodge","North West","Botswana","BW"
"MUB","Maun Airport","Maun","North West","Botswana","BW"
"ORP","Orapa Airport","","Central","Botswana","BW"
"GBE","Sir Seretse Khama International Airport","Gaborone","South East","Botswana","BW"
"SXN","Sua Pan Airport","","Central","Botswana","BW"
"PKW","Selebi Phikwe Airport","","","Botswana","BW"
"SVT","Savuti Airport","Savuti","North West","Botswana","BW"
"SWX","Shakawe Airport","Shakawe","North West","Botswana","BW"
"TLD","Limpopo Valley Airport","Tuli Lodge","Central","Botswana","BW"
"TBY","Tshabong Airport","Tshabong","Kgalagadi","Botswana","BW"
"BZV","Maya-Maya Airport","Brazzaville","Brazzaville","Congo","CG"
"DJM","Djambala Airport","Djambala","Plateaux","Congo","CG"
"KNJ","Kindamba Airport","Kindamba","Pool","Congo","CG"
"LCO","Lague Airport","Lague","Plateaux","Congo","CG"
"MUY","Mouyondzi Airport","Mouyondzi","Bouenza","Congo","CG"
"SIB","Sibiti Airport","Sibiti","Lekoumou","Congo","CG"
"NKY","Yokangassi Airport","Nkayi","Bouenza","Congo","CG"
"ANJ","Zanaga Airport","Zanaga","Lekoumou","Congo","CG"
"MSX","Mossendjo Airport","Mossendjo","Niari","Congo","CG"
"BOE","Boundji Airport","Boundji","Cuvette","Congo","CG"
"EWO","Ewo Airport","Ewo","Cuvette-Ouest","Congo","CG"
"GMM","Gamboma Airport","Gamboma","Plateaux","Congo","CG"
"ION","Impfondo Airport","Impfondo","Likouala","Congo","CG"
"KEE","Kelle Airport","Kelle","Cuvette-Ouest","Congo","CG"
"MKJ","Makoua Airport","Makoua","Cuvette","Congo","CG"
"FTX","Owando Airport","Owando","Cuvette","Congo","CG"
"SOE","Souanke Airport","Souanke","Sangha","Congo","CG"
"BTB","Betou Airport","Betou","Likouala","Congo","CG"
"OUE","Ouesso Airport","","Sangha","Congo","CG"
"KMK","Makabana Airport","Makabana","Niari","Congo","CG"
"DIS","Ngot Nzoungou Airport","Dolisie","Niari","Congo","CG"
"PNR","Pointe Noire Airport","Pointe Noire","Kouilou","Congo","CG"
"MTS","Matsapha Airport","Manzini","Manzini","Eswatini","SZ"
"SHO","King Mswati III Intl","Manzini","Lubombo","Eswatini","SZ"
"CRF","Carnot Airport","Carnot","Mambere-Kadei","Central African Republic","CF"
"BGF","Bangui M'Poko International Airport","Bangui","Ombella-M'Poko","Central African Republic","CF"
"BGU","Bangassou Airport","Bangassou","","Central African Republic","CF"
"IRO","Birao Airport","Birao","Vakaga","Central African Republic","CF"
"BBY","Bambari Airport","Bambari","Ouaka","Central African Republic","CF"
"NDL","N'Dele Airport","N'Dele","Bamingui-Bangoran","Central African Republic","CF"
"BOP","Bouar Airport","Bouar","Nana-Mambere","Central African Republic","CF"
"BIV","Bria Airport","Bria","Haute-Kotto","Central African Republic","CF"
"BSN","Bossangoa Airport","Bossangoa","Ouham","Central African Republic","CF"
"BBT","Berberati Airport","Berberati","Mambere-Kadei","Central African Republic","CF"
"ODA","Ouadda Airport","Ouadda","Haute-Kotto","Central African Republic","CF"
"AIG","Yalinga Airport","Yalinga","Haute-Kotto","Central African Republic","CF"
"IMO","Zemio Airport","Zemio","Haut-Mbomou","Central African Republic","CF"
"MKI","M'Boki Airport","Mboki","Haut-Mbomou","Central African Republic","CF"
"BTG","Batangafo Airport","Batangafo","Ouham","Central African Republic","CF"
"GDI","Gordil Airport","Melle","Vakaga","Central African Republic","CF"
"BMF","Bakouma Airport","Bakouma","Mbomou","Central African Republic","CF"
"ODJ","Ouanda Djalle Airport","Ouanda Djalle","Vakaga","Central African Republic","CF"
"RFA","Rafai Airport","Rafai","Mbomou","Central African Republic","CF"
"BCF","Bouca Airport","Bouca","Ouham","Central African Republic","CF"
"BOZ","Bozoum Airport","Bozoum","Ouham-Pende","Central African Republic","CF"
"BSG","Bata Airport","","Litoral","Equatorial Guinea","GQ"
"SSG","Malabo Airport","Malabo","","Equatorial Guinea","GQ"
"ASI","RAF Ascension Island","Ascension Island","Ascension","Saint Helena, Ascension and Tristan da Cunha","SH"
"MRU","Sir Seewoosagur Ramgoolam International Airport","Port Louis","Grand Port","Mauritius","MU"
"RRG","Sir Charles Gaetan Duval Airport","Port Mathurin","Rodrigues","Mauritius","MU"
"NKS","Nkongsamba Airport","Nkongsamba","Littoral","Cameroon","CM"
"KBI","Kribi Airport","Kribi","South","Cameroon","CM"
"TKC","Tiko Airport","Tiko","South West","Cameroon","CM"
"DLA","Douala International Airport","Douala","Littoral","Cameroon","CM"
"MMF","Mamfe Airport","Mamfe","South West","Cameroon","CM"
"BLC","Bali Airport","Bali","North West","Cameroon","CM"
"KLE","Kaele Airport","Kaele","Far-North","Cameroon","CM"
"OUR","Batouri Airport","Batouri","East","Cameroon","CM"
"GXX","Yagoua Airport","Yagoua","Far-North","Cameroon","CM"
"MVR","Salak Airport","Maroua","Far-North","Cameroon","CM"
"FOM","Foumban Nkounja Airport","Foumban","West","Cameroon","CM"
"NGE","N'Gaoundere Airport","N'Gaoundere","Adamaoua","Cameroon","CM"
"BTA","Bertoua Airport","Bertoua","East","Cameroon","CM"
"GOU","Garoua International Airport","Garoua","North","Cameroon","CM"
"DSC","Dschang Airport","Dschang","West","Cameroon","CM"
"BFX","Bafoussam Airport","Bafoussam","West","Cameroon","CM"
"BPC","Bamenda Airport","Bamenda","North West","Cameroon","CM"
"EBW","Ebolowa Airport","Ebolowa","South","Cameroon","CM"
"YAO","Yaounde Airport","Yaounde","Centre","Cameroon","CM"
"NSI","Yaounde Nsimalen International Airport","Yaounde","Centre","Cameroon","CM"
"MMQ","Mbala Airport","Mbala","Northern","Zambia","ZM"
"CIP","Chipata Airport","Chipata","Eastern","Zambia","ZM"
"JEK","Jeki Airstrip","Lower Zambezi National Park","Muchinga","Zambia","ZM"
"CGJ","Kasompe Airport","Kasompe","Copperbelt","Zambia","ZM"
"LUN","Kenneth Kaunda International Airport","Lusaka","Lusaka","Zambia","ZM"
"KLB","Kalabo Airport","Kalabo","Western","Zambia","ZM"
"KMZ","Kaoma Airport","Kaoma","Western","Zambia","ZM"
"KAA","Kasama Airport","Kasama","Northern","Zambia","ZM"
"ZKB","Kasaba Bay Airport","Kasaba Bay","Northern","Zambia","ZM"
"LVI","Livingstone Airport","Livingstone","Southern","Zambia","ZM"
"LXU","Lukulu Airport","Lukulu","Western","Zambia","ZM"
"MNS","Mansa Airport","Mansa","Luapula","Zambia","ZM"
"MFU","Mfuwe Airport","Mfuwe","Eastern","Zambia","ZM"
"MNR","Mongu Airport","Mongu","Western","Zambia","ZM"
"ZGM","Ngoma Airport","Ngoma","Southern","Zambia","ZM"
"NLA","Ndola Airport","Ndola","Copperbelt","Zambia","ZM"
"SXG","Senanga Airport","Senanga","Western","Zambia","ZM"
"KIW","Southdowns Airport","Kitwe","Copperbelt","Zambia","ZM"
"SJQ","Sesheke Airport","Sesheke","Western","Zambia","ZM"
"SLI","Solwesi Airport","Solwesi","North Western","Zambia","ZM"
"BBZ","Zambezi Airport","Zambezi","North Western","Zambia","ZM"
"HAH","Prince Said Ibrahim International Airport","Moroni","Grande Comore","Comoros","KM"
"NWA","Moheli Bandar Es Eslam Airport","","Moheli","Comoros","KM"
"YVA","Iconi Airport","Moroni","Grande Comore","Comoros","KM"
"AJN","Ouani Airport","Ouani","Anjouan","Comoros","KM"
"DZA","Dzaoudzi Pamandzi International Airport","Dzaoudzi","Pamandzi","Mayotte","YT"
"RUN","Roland Garros Airport","St Denis","Reunion","Réunion","RE"
"ZSE","Pierrefonds Airport","St Pierre","Reunion","Réunion","RE"
"OHB","Moramanga Aerodrome","Moramanga","","Madagascar","MG"
"WML","Malaimbandy Airport","Malaimbandy","","Madagascar","MG"
"ATJ","Antsirabe Airport","Antsirabe","","Madagascar","MG"
"WAQ","Antsalova Airport","Antsalova","","Madagascar","MG"
"VVB","Mahanoro Airport","Mahanoro","","Madagascar","MG"
"TNR","Ivato Airport","Antananarivo","","Madagascar","MG"
"JVA","Ankavandra Airport","Ankavandra","","Madagascar","MG"
"BMD","Belo sur Tsiribihina Airport","Belo sur Tsiribihina","Menabe","Madagascar","MG"
"ZVA","Miandrivazo Airport","","","Madagascar","MG"
"MXT","Maintirano Airport","Maintirano","Melaky","Madagascar","MG"
"ILK","Atsinanana Airport","Ilaka","","Madagascar","MG"
"TVA","Morafenobe Airport","Morafenobe","","Madagascar","MG"
"SMS","Sainte Marie Airport","","","Madagascar","MG"
"TMM","Toamasina Airport","","Atsinanana","Madagascar","MG"
"WTA","Tambohorano Airport","Tambohorano","","Madagascar","MG"
"MOQ","Morondava Airport","","Menabe","Madagascar","MG"
"WTS","Tsiroanomandidy Airport","Tsiroanomandidy","","Madagascar","MG"
"VAT","Vatomandry Airport","Vatomandry","","Madagascar","MG"
"WAM","Ambatondrazaka Airport","Ambatondrazaka","","Madagascar","MG"
"DIE","Arrachart Airport","","Diana","Madagascar","MG"
"WMR","Mananara Nord Airport","Mananara Nord","Analanjirofo","Madagascar","MG"
"ZWA","Andapa Airport","","","Madagascar","MG"
"AMB","Ambilobe Airport","","","Madagascar","MG"
"WBD","Avaratra Airport","Befandriana","","Madagascar","MG"
"WPB","Port Berge Airport","Port Berge","","Madagascar","MG"
"ANM","Antsirabato Airport","","Sava","Madagascar","MG"
"IVA","Ambanja Airport","Ambanja","","Madagascar","MG"
"HVA","Analalava Airport","","","Madagascar","MG"
"MJN","Amborovy Airport","","","Madagascar","MG"
"NOS","Fascene Airport","Nosy Be","Diana","Madagascar","MG"
"DWB","Soalala Airport","Soalala","","Madagascar","MG"
"WMP","Mampikony Airport","Mampikony","","Madagascar","MG"
"BPY","Besalampy Airport","","Melaky","Madagascar","MG"
"WMN","Maroantsetra Airport","","","Madagascar","MG"
"SVB","Sambava Airport","","","Madagascar","MG"
"TTS","Tsaratanana Airport","Tsaratanana","","Madagascar","MG"
"VOH","Vohimarina Airport","","","Madagascar","MG"
"WAI","Ambalabe Airport","Antsohihy","","Madagascar","MG"
"WMA","Mandritsara Airport","Mandritsara","","Madagascar","MG"
"WBO","Antsoa Airport","Beroroha","","Madagascar","MG"
"WMD","Mandabe Airport","Mandabe","","Madagascar","MG"
"FTU","Tolanaro Airport","Tolanaro","","Madagascar","MG"
"WFI","Fianarantsoa Airport","","","Madagascar","MG"
"RVA","Farafangana Airport","","","Madagascar","MG"
"IHO","Ihosy Airport","Ihosy","Ihorombe","Madagascar","MG"
"MJA","Manja Airport","Manja","","Madagascar","MG"
"WVK","Manakara Airport","","","Madagascar","MG"
"OVA","Bekily Airport","Bekily","","Madagascar","MG"
"MNJ","Mananjary Airport","","","Madagascar","MG"
"TDV","Samangoky Airport","Tanandava","","Madagascar","MG"
"MXM","Morombe Airport","","Atsimo-Andrefana","Madagascar","MG"
"TLE","Toliara Airport","","","Madagascar","MG"
"VND","Vangaindrano Airport","Vangaindrano","Atsimo-Atsinanana","Madagascar","MG"
"BKU","Betioky Airport","Betioky","Atsimo-Andrefana","Madagascar","MG"
"AMP","Ampanihy Airport","Ampanihy","Atsimo-Andrefana","Madagascar","MG"
"WAK","Ankazoabo Airport","Ankazoabo","","Madagascar","MG"
"AZZ","Ambriz Airport","Ambriz","Bengo","Angola","AO"
"SSY","Mbanza Congo Airport","Mbanza Congo","Zaire","Angola","AO"
"BUG","Benguela Airport","Benguela","Benguela","Angola","AO"
"CAB","Cabinda Airport","Cabinda","Cabinda","Angola","AO"
"CFF","Cafunfo Airport","Cafunfo","Luanda-Norte","Angola","AO"
"PGI","Chitato Airport","Chitato","Luanda-Norte","Angola","AO"
"CBT","Catumbela Airport","Catumbela","Benguela","Angola","AO"
"CTI","Cuito Cuanavale Airport","Cuito Cuanavale","Cuando-Cobango","Angola","AO"
"CAV","Cazombo Airport","Cazombo","Moxico","Angola","AO"
"DUE","Dundo Airport","Chitato","Luanda-Norte","Angola","AO"
"VPE","Ngjiva Pereira Airport","Ngiva","Cunene","Angola","AO"
"NOV","Nova Lisboa Airport","Huambo","Huambo","Angola","AO"
"SVP","Kuito Airport","Kuito","Bie","Angola","AO"
"LLT","Lobito Airport","Lobito","Benguela","Angola","AO"
"LBZ","Lucapa Airport","Lucapa","Luanda-Norte","Angola","AO"
"LAD","Quatro De Fevereiro Airport","Luanda","Luanda","Angola","AO"
"LZM","Luzamba Airport","Luzamba","Luanda-Norte","Angola","AO"
"MEG","Malanje Airport","Malanje","Malanje","Angola","AO"
"SPP","Menongue Airport","Menongue","Cuando-Cobango","Angola","AO"
"MSZ","Namibe Airport","Namibe","Namibe","Angola","AO"
"GXG","Negage Airport","Negage","Uige","Angola","AO"
"PBN","Porto Amboim Airport","Port Amboim","Kwanza-Sul","Angola","AO"
"VHC","Saurimo Airport","Saurimo","Lunda-Sul","Angola","AO"
"SZA","Soyo Airport","Soyo","Zaire","Angola","AO"
"NDD","Sumbe Airport","Sumbe","Kwanza-Sul","Angola","AO"
"UAL","Luau Airport","Luau","Moxico","Angola","AO"
"SDD","Lubango Airport","Lubango","Huila","Angola","AO"
"LUO","Luena Airport","Luena","Moxico","Angola","AO"
"UGO","Uige Airport","Uige","Uige","Angola","AO"
"CEO","Waco Kungo Airport","Waco Kungo","Benguela","Angola","AO"
"XGN","Xangongo Airport","Xangongo","Cunene","Angola","AO"
"ARZ","N'zeto Airport","N'zeto","Zaire","Angola","AO"
"NZA","Nzagi Airport","Nzagi","Luanda-Norte","Angola","AO"
"BGB","Booue Airport","Booue","Ogooue-Ivindo","Gabon","GA"
"KDN","Ndende Airport","Ndende","Ngouni","Gabon","GA"
"FOU","Fougamou Airport","Fougamou","Ngouni","Gabon","GA"
"MBC","M'Bigou Airport","M'Bigou","Ngouni","Gabon","GA"
"MGX","Moabi Airport","Moabi","Nyanga","Gabon","GA"
"KDJ","Ville Airport","N'Djole","Moyen-Ogooue","Gabon","GA"
"KOU","Koulamoutou Airport","Koulamoutou","Ogooue-Lolo","Gabon","GA"
"MJL","Mouilla Ville Airport","Mouila","Ngouni","Gabon","GA"
"OYE","Oyem Airport","Oyem","Woleu-Ntem","Gabon","GA"
"OKN","Okondja Airport","Okondja","Haut-Ogooue","Gabon","GA"
"LBQ","Lambarene Airport","Lambarene","Moyen-Ogooue","Gabon","GA"
"MVX","Minvoul Airport","Minvoul","Woleu-Ntem","Gabon","GA"
"BMM","Bitam Airport","Bitam","Woleu-Ntem","Gabon","GA"
"MFF","Moanda Airport","Moanda","Haut-Ogooue","Gabon","GA"
"MKB","Mekambo Airport","Mekambo","Ogooue-Ivindo","Gabon","GA"
"POG","Port Gentil Airport","Port Gentil","Ogooue-Maritime","Gabon","GA"
"OMB","Omboue Hopital Airport","Omboue","Ogooue-Maritime","Gabon","GA"
"MKU","Makokou Airport","Makokou","Ogooue-Ivindo","Gabon","GA"
"LBV","Leon M Ba Airport","Libreville","Estuaire","Gabon","GA"
"MZC","Mitzic Airport","Mitzic","Woleu-Ntem","Gabon","GA"
"MVB","M'Vengue El Hadj Omar Bongo Ondimba International Airport","Franceville","Haut-Ogooue","Gabon","GA"
"LTL","Lastourville Airport","Lastourville","Ogooue-Lolo","Gabon","GA"
"TCH","Tchibanga Airport","Tchibanga","Nyanga","Gabon","GA"
"MYB","Mayumba Airport","Mayumba","Nyanga","Gabon","GA"
"PCP","Principe Airport","","Principe","Sao Tome and Principe","ST"
"TMS","Sao Tome International Airport","Sao Tome","Sao-Tome-Island","Sao Tome and Principe","ST"
"ANO","Angoche Airport","Angoche","Nampula","Mozambique","MZ"
"BEW","Beira Airport","Beira","Sofala","Mozambique","MZ"
"FXO","Cuamba Airport","Cuamba","Niassa","Mozambique","MZ"
"VPY","Chimoio Airport","Chimoio","Manica","Mozambique","MZ"
"IHC","Inhaca Airport","Inhaca","Maputo","Mozambique","MZ"
"INH","Inhambane Airport","Inhambabe","Inhambane","Mozambique","MZ"
"VXC","Lichinga Airport","Lichinga","Niassa","Mozambique","MZ"
"LFB","Lumbo Airport","Lumbo","Nampula","Mozambique","MZ"
"MPM","Maputo Airport","Maputo","Maputo","Mozambique","MZ"
"MUD","Mueda Airport","Mueda","Cabo-Delgado","Mozambique","MZ"
"MZB","Mocimboa da Praia Airport","Mocimboa da Praia","Cabo-Delgado","Mozambique","MZ"
"MNC","Nacala Airport","Nacala","Nampula","Mozambique","MZ"
"APL","Nampula Airport","Nampula","Nampula","Mozambique","MZ"
"POL","Pemba Airport","Pemba / Porto Amelia","Cabo-Delgado","Mozambique","MZ"
"PDD","Ponta do Ouro Airport","Ponta do Ouro","Maputo","Mozambique","MZ"
"UEL","Quelimane Airport","Quelimane","Zambezia","Mozambique","MZ"
"TET","Chingozi Airport","Tete","Tete","Mozambique","MZ"
"VNX","Vilankulo Airport","Vilanculo","Inhambane","Mozambique","MZ"
"VJB","Xai-Xai Airport","Xai-Xai","Gaza","Mozambique","MZ"
"DES","Desroches Airport","Desroches Island","","Seychelles","SC"
"SEZ","Seychelles International Airport","Mahe Island","Pointe-Larue","Seychelles","SC"
"PRI","Praslin Airport","Praslin Island","Grand Anse Praslin","Seychelles","SC"
"BDI","Bird Island Airport","Bird Island","","Seychelles","SC"
"DEI","Denis Island Airport","Denis Island","","Seychelles","SC"
"FRK","Fregate Island Airport","Fregate Island","Inner Islands","Seychelles","SC"
"SRH","Sarh Airport","Sarh","Moyen-Chari","Chad","TD"
"OGR","Bongor Airport","Bongor","Mayo-Kebbi-Est","Chad","TD"
"AEH","Abeche Airport","","Ouadai","Chad","TD"
"MQQ","Moundou Airport","","Logone-Occidental","Chad","TD"
"LTC","Lai Airport","Lai","Tandjile","Chad","TD"
"ATV","Ati Airport","Ati","Batha","Chad","TD"
"NDJ","N'Djamena International Airport","N'Djamena","Chari-Baguirmi","Chad","TD"
"BKR","Bokoro Airport","Bokoro","Hadjer-Lamis","Chad","TD"
"OTC","Bol Airport","Bol","Lac","Chad","TD"
"MVO","Mongo Airport","Mongo","Guera","Chad","TD"
"AMC","Am Timan Airport","Am Timan","Salamat","Chad","TD"
"PLF","Pala Airport","Pala","Mayo-Kebbi-Ouest","Chad","TD"
"OUT","Bousso Airport","Bousso","Chari-Baguirmi","Chad","TD"
"AMO","Mao Airport","Mao","Kanem","Chad","TD"
"FYT","Faya Largeau Airport","","Borkou","Chad","TD"
"BUQ","Joshua Mqabuko Nkomo International Airport","Bulawayo","Matabeleland-North","Zimbabwe","ZW"
"CHJ","Chipinge Airport","Chipinge","Manicaland","Zimbabwe","ZW"
"BFO","Buffalo Range Airport","Chiredzi","Masvingo","Zimbabwe","ZW"
